rental_amount,rental_duration_days,lead_time_hours,distance_from_home_to_branch_km,customer_age,customer_tenure_days,previous_rentals_count,previous_chargebacks_count,failed_attempts_last_24h,booking_channel,card_present,same_name_on_card,billing_matches_id,ip_country_matches_id_country,is_fraud
177.9,6,12.6,29.5,49,102,0,0,0,web,yes,yes,yes,yes,0
173.61,6,14.1,50.0,55,571,4,0,0,walk_in,no,yes,yes,yes,0
200.74,10,4.5,32.2,49,1317,10,0,1,web,no,yes,yes,yes,1
199.42,10,25.7,10.1,47,509,4,0,0,walk_in,yes,yes,yes,yes,0
334.96,3,10.1,73.4,39,132,1,0,0,app,yes,yes,yes,yes,0
456.32,8,4.8,1.5,27,427,3,0,0,app,yes,yes,yes,yes,0
396.49,6,11.5,9.6,27,203,1,0,0,web,yes,no,yes,yes,0
196.41,13,17.1,34.7,20,663,5,0,1,walk_in,yes,yes,yes,yes,0
149.94,5,29.4,25.9,55,97,0,0,3,web,no,yes,yes,yes,0
222.33,4,15.0,15.1,23,412,3,0,0,app,yes,yes,yes,no,0
542.73,13,21.3,60.2,72,485,4,0,1,web,yes,yes,yes,yes,0
93.78,11,27.7,49.1,35,187,1,0,0,web,yes,yes,yes,yes,0
209.99,2,9.9,177.4,71,399,3,0,0,web,yes,yes,yes,yes,0
275.29,13,9.6,49.8,41,687,5,0,0,app,no,yes,yes,yes,0
222.56,6,40.8,2.2,68,647,5,0,0,web,yes,no,yes,yes,0
179.2,9,12.3,20.2,31,604,5,1,1,walk_in,no,yes,yes,yes,0
218.44,4,62.0,125.3,25,273,2,1,1,web,no,yes,yes,yes,1
265.23,4,15.8,9.3,22,261,2,0,0,web,yes,yes,yes,yes,0
375.09,13,33.2,3.9,32,217,1,0,2,phone,no,yes,yes,yes,1
131.25,5,48.2,150.6,22,1126,9,0,0,web,yes,yes,yes,yes,0
157.36,9,1.2,69.3,29,138,1,0,0,app,yes,yes,no,yes,1
144.09,6,22.7,12.2,69,340,2,1,0,web,yes,yes,yes,yes,0
88.63,1,27.1,69.6,61,40,0,0,0,app,no,yes,yes,no,0
228.85,10,7.1,0.6,70,294,2,0,0,app,yes,yes,yes,yes,0
142.49,9,41.4,0.7,67,207,1,0,0,app,yes,yes,yes,yes,0
242.62,8,16.4,14.1,70,758,6,0,0,web,yes,yes,yes,yes,0
166.0,11,18.2,56.8,56,810,6,1,0,web,yes,yes,yes,no,0
181.49,1,8.5,2.6,46,248,2,1,5,web,yes,yes,no,yes,1
238.68,6,18.6,30.6,49,44,0,0,0,web,yes,yes,yes,yes,0
436.89,6,12.2,9.1,61,147,1,0,2,phone,no,yes,yes,yes,0
176.53,12,11.2,22.2,39,757,6,0,5,web,yes,yes,yes,yes,0
470.52,8,7.4,118.1,39,155,1,0,0,walk_in,yes,yes,yes,yes,0
221.29,5,19.6,128.4,24,674,5,0,0,web,yes,yes,yes,yes,0
97.07,10,12.5,5.6,65,61,0,0,1,web,yes,yes,yes,yes,0
319.9,13,44.2,27.3,21,894,7,0,2,app,yes,yes,yes,yes,0
170.63,11,10.6,17.3,66,116,0,1,0,phone,yes,no,yes,yes,0
638.52,7,63.8,54.6,57,839,6,0,0,web,no,yes,yes,yes,0
162.41,12,24.7,81.6,30,8,0,0,1,app,no,yes,yes,yes,0
60.09,5,2.7,76.8,35,482,4,0,0,web,no,yes,yes,yes,1
198.51,12,5.8,335.5,74,388,3,0,0,web,yes,yes,yes,yes,0
236.86,10,38.9,42.9,54,231,1,0,3,web,yes,yes,yes,yes,0
62.89,4,3.4,32.0,37,194,1,0,1,walk_in,yes,yes,yes,yes,1
110.09,8,27.1,0.8,21,248,2,1,0,web,no,yes,yes,yes,1
130.4,1,75.8,74.7,34,713,5,0,0,web,yes,yes,yes,yes,0
579.29,3,70.3,7.7,53,134,1,0,0,web,yes,yes,yes,yes,0
248.34,5,16.7,164.5,67,17,0,0,0,web,yes,yes,yes,no,0
89.78,10,79.3,10.2,45,435,3,0,1,app,yes,yes,yes,yes,0
184.85,6,5.4,44.9,34,217,1,0,0,web,no,yes,yes,yes,1
181.2,11,5.5,21.8,35,24,0,0,0,app,yes,yes,yes,yes,0
148.71,4,0.8,39.6,26,442,3,0,5,app,no,yes,yes,yes,1
140.97,6,64.3,53.7,21,980,8,0,1,app,yes,yes,yes,yes,0
247.68,10,30.0,134.0,28,431,3,0,0,app,yes,yes,yes,yes,0
339.69,7,32.5,79.8,43,404,3,0,0,app,yes,yes,yes,yes,0
118.31,10,12.0,4.9,23,98,0,0,0,web,yes,yes,yes,yes,0
270.66,11,3.6,9.7,30,52,0,1,0,web,yes,yes,yes,yes,1
63.89,1,33.6,5.6,22,1684,14,0,2,web,yes,yes,yes,yes,0
210.76,4,43.8,226.4,21,163,1,0,0,web,no,yes,yes,yes,1
227.51,13,35.6,32.8,58,1520,12,0,2,web,yes,yes,yes,yes,0
84.44,2,17.8,42.8,66,1204,10,0,0,web,yes,yes,yes,yes,0
287.93,3,60.2,114.3,56,523,4,0,0,phone,yes,yes,yes,no,0
187.64,12,20.2,35.4,18,34,0,0,2,app,no,yes,yes,no,1
205.31,2,6.6,12.8,56,465,3,0,0,web,yes,yes,yes,yes,0
103.66,9,34.3,10.1,74,163,1,0,0,app,yes,yes,no,yes,0
60.73,1,4.3,3.5,59,744,6,1,1,walk_in,yes,yes,yes,yes,0
508.04,1,2.3,157.9,61,167,1,0,0,walk_in,no,yes,yes,yes,1
188.88,1,5.2,81.9,44,439,3,0,0,web,yes,no,yes,yes,0
153.58,12,16.0,7.1,21,163,1,0,1,web,yes,yes,yes,yes,0
674.97,7,14.7,2.2,44,206,1,0,0,web,yes,yes,yes,yes,0
227.88,13,5.9,72.3,44,152,1,0,0,web,yes,yes,yes,yes,0
134.66,10,1.4,67.3,41,1346,11,0,0,web,yes,no,yes,yes,0
230.57,4,1.6,15.0,54,837,6,0,0,web,yes,yes,yes,yes,0
236.62,3,29.4,24.2,70,434,3,0,0,walk_in,yes,yes,yes,yes,0
1543.24,8,11.3,30.5,45,377,3,0,3,web,yes,yes,yes,yes,0
120.11,6,37.7,76.2,53,24,0,0,0,web,yes,yes,yes,yes,0
222.92,9,26.9,88.4,37,669,5,0,2,app,yes,yes,yes,yes,0
238.49,12,2.4,73.3,33,309,2,0,0,web,no,yes,yes,yes,0
115.82,8,9.2,26.5,50,39,0,0,2,web,yes,yes,yes,yes,0
433.52,5,10.4,19.5,65,1078,8,0,0,app,yes,yes,yes,yes,0
87.12,6,20.2,38.1,41,393,3,0,5,app,yes,yes,yes,yes,0
178.96,2,3.0,31.3,54,930,7,0,1,app,yes,yes,yes,yes,0
131.56,1,35.4,13.0,67,431,3,0,0,web,yes,yes,yes,yes,0
54.84,5,31.0,8.0,40,456,3,0,1,app,yes,yes,yes,yes,0
472.85,2,30.7,26.7,73,205,1,0,1,app,yes,yes,yes,yes,0
115.34,1,3.6,39.9,29,583,4,1,0,web,yes,yes,yes,yes,0
187.96,12,8.6,92.7,58,32,0,0,0,web,yes,yes,yes,yes,0
127.26,8,29.8,113.4,56,517,4,0,0,phone,no,yes,yes,yes,0
182.38,5,0.6,70.0,35,15,0,0,0,app,yes,yes,yes,yes,0
280.57,1,4.2,39.9,60,399,3,0,0,phone,no,yes,yes,yes,0
203.54,6,50.7,88.2,61,7,0,0,0,web,yes,yes,yes,yes,0
125.29,9,30.2,61.9,27,526,4,0,0,web,no,no,yes,yes,0
208.71,7,27.1,12.3,33,204,1,0,0,web,yes,yes,yes,yes,0
212.56,11,36.3,8.7,74,820,6,0,0,app,yes,yes,yes,yes,0
305.2,10,4.3,25.8,20,197,1,0,2,web,yes,yes,yes,yes,0
73.5,13,18.5,86.4,51,67,0,0,1,web,yes,yes,yes,yes,0
122.45,4,28.4,1.7,20,74,0,0,0,app,no,yes,no,yes,1
253.76,10,51.9,16.5,64,178,1,0,0,app,yes,yes,yes,yes,0
344.74,8,38.9,94.0,56,296,2,0,0,web,yes,yes,yes,yes,0
390.01,9,0.6,117.2,64,218,1,0,0,web,yes,yes,yes,yes,0
95.55,4,13.8,47.1,59,382,3,0,0,phone,no,yes,yes,no,0
83.89,12,20.7,23.0,58,51,0,0,0,app,yes,yes,yes,yes,0
317.77,7,5.3,127.3,59,11,0,0,0,walk_in,yes,yes,yes,yes,0
385.63,1,38.0,13.5,45,1239,10,0,0,app,no,yes,yes,no,0
126.8,7,42.2,51.3,65,1321,11,2,0,app,yes,yes,yes,yes,0
282.16,13,10.7,70.7,74,472,3,0,0,web,no,yes,yes,yes,0
163.58,10,11.7,157.2,47,1288,10,0,0,app,yes,yes,yes,yes,0
317.1,12,19.1,103.6,37,538,4,2,0,web,no,yes,yes,yes,1
79.93,7,3.2,0.6,65,298,2,0,0,web,no,yes,yes,yes,1
46.89,11,20.8,62.0,47,3,0,0,0,web,yes,yes,yes,yes,0
174.93,4,18.4,62.5,27,1031,8,0,0,web,yes,no,yes,yes,0
346.66,8,16.6,86.4,19,959,7,0,0,web,yes,yes,yes,no,0
106.34,6,9.7,23.4,74,597,4,0,0,web,no,yes,yes,yes,0
74.34,4,75.9,22.5,34,264,2,0,0,walk_in,no,yes,yes,yes,0
143.51,5,13.5,3.7,61,763,6,0,0,app,yes,yes,yes,no,0
117.23,13,29.0,39.2,23,880,7,0,0,app,no,yes,yes,yes,0
194.29,8,50.3,100.0,44,17,0,0,0,phone,yes,yes,yes,yes,0
71.98,5,65.9,65.4,37,21,0,0,0,web,no,yes,yes,yes,1
286.53,12,37.3,59.4,68,282,2,1,0,app,no,yes,yes,yes,1
216.88,9,5.0,39.7,66,803,6,0,0,app,yes,yes,yes,yes,0
82.33,7,30.1,7.9,71,149,1,0,0,web,no,yes,yes,yes,0
691.38,7,22.7,20.6,53,241,2,0,0,app,no,yes,yes,yes,1
161.99,6,3.3,56.9,54,1193,9,2,1,web,yes,yes,yes,yes,1
579.71,8,3.8,46.9,59,417,3,0,1,app,yes,yes,yes,yes,1
291.26,13,6.9,12.7,48,820,6,0,0,web,yes,yes,yes,yes,0
139.44,11,4.4,69.9,29,60,0,0,0,web,yes,yes,yes,no,0
194.19,10,12.9,55.6,40,141,1,0,0,app,yes,yes,yes,yes,0
77.88,8,38.4,64.6,30,13,0,0,1,walk_in,yes,yes,yes,yes,0
125.99,3,51.6,28.0,45,51,0,1,0,walk_in,yes,yes,yes,yes,0
446.23,7,34.8,24.0,25,264,2,0,0,app,no,yes,yes,yes,1
156.46,6,40.4,0.5,52,152,1,0,0,app,yes,yes,yes,no,0
105.07,3,0.6,61.6,50,119,0,0,1,app,yes,yes,yes,no,0
238.58,2,4.7,39.2,45,536,4,1,3,app,yes,no,yes,yes,0
307.17,5,15.0,5.5,32,523,4,0,2,app,yes,yes,yes,yes,0
187.07,11,33.6,5.4,31,397,3,0,0,phone,yes,yes,no,yes,0
295.06,2,16.7,76.4,57,313,2,0,0,app,yes,yes,yes,yes,0
145.53,9,9.1,25.1,49,220,1,0,0,phone,yes,yes,yes,yes,0
148.07,5,2.3,26.7,37,55,0,2,2,web,no,yes,yes,yes,1
148.48,12,38.9,32.8,74,121,1,0,1,phone,yes,yes,yes,yes,0
229.72,2,80.0,112.1,42,79,0,0,0,web,yes,yes,yes,yes,0
240.8,9,42.7,64.9,21,137,1,0,0,app,yes,yes,yes,yes,0
413.15,3,12.4,1.6,42,435,3,0,0,web,yes,yes,yes,no,0
557.81,5,35.6,149.8,54,259,2,0,0,web,yes,yes,yes,yes,0
464.82,9,12.4,3.1,23,749,6,0,0,web,yes,yes,yes,yes,0
443.05,11,81.1,14.7,50,312,2,0,0,app,yes,yes,yes,yes,0
281.03,12,6.8,27.7,63,566,4,0,5,web,no,no,yes,yes,0
129.89,11,15.9,21.8,56,368,3,0,0,app,yes,yes,yes,yes,0
537.34,10,10.5,47.5,69,396,3,0,0,app,yes,yes,yes,yes,0
217.04,3,28.6,10.3,35,331,2,0,0,app,yes,yes,yes,yes,0
257.88,1,10.5,27.5,45,21,0,0,5,web,yes,yes,yes,yes,0
162.88,9,17.2,57.1,26,42,0,1,0,app,yes,yes,yes,yes,0
112.58,1,1.4,36.6,39,553,4,0,1,web,yes,yes,yes,yes,0
274.3,4,1.8,41.8,26,313,2,0,1,walk_in,yes,yes,yes,yes,0
362.0,8,60.9,60.9,34,382,3,0,0,app,yes,yes,yes,yes,0
128.85,11,47.6,26.1,53,220,1,0,0,phone,yes,yes,yes,yes,1
57.68,12,2.8,26.8,23,104,0,0,0,app,no,yes,yes,yes,1
217.62,11,27.6,46.2,46,152,1,0,0,app,yes,yes,yes,no,0
136.62,4,12.5,10.6,45,8,0,0,0,web,yes,yes,yes,yes,0
291.58,2,27.1,4.8,35,334,2,0,0,walk_in,yes,yes,yes,yes,0
64.81,5,27.6,0.0,64,194,1,0,0,web,yes,yes,yes,yes,0
188.35,5,22.3,0.5,62,378,3,0,1,web,yes,yes,yes,yes,0
174.29,10,17.1,30.4,36,88,0,0,0,phone,yes,yes,no,yes,0
58.45,11,10.1,51.8,45,580,4,0,0,web,yes,yes,yes,yes,0
489.05,5,14.0,14.5,66,45,0,0,0,web,yes,yes,yes,yes,0
486.62,6,79.1,52.6,56,12,0,0,0,app,yes,yes,yes,yes,0
252.28,7,0.3,22.2,58,67,0,0,0,app,yes,yes,yes,yes,0
146.12,10,18.8,2.8,59,47,0,0,0,walk_in,yes,yes,yes,yes,0
224.63,2,23.1,24.6,69,653,5,0,1,app,yes,yes,yes,yes,0
492.97,7,3.0,48.9,62,467,3,2,0,app,no,yes,yes,yes,1
169.25,10,56.4,11.9,23,514,4,0,1,web,yes,yes,yes,yes,0
240.34,10,9.6,10.5,19,754,6,1,0,web,yes,yes,yes,yes,0
518.45,3,17.4,30.0,69,547,4,0,2,app,yes,yes,yes,yes,0
541.9,9,21.0,6.5,44,2,0,0,2,app,yes,no,yes,no,0
367.56,13,53.0,122.2,20,387,3,0,0,app,yes,yes,yes,yes,0
289.34,7,19.3,85.9,71,242,2,0,0,app,yes,yes,yes,yes,0
284.19,12,28.0,14.6,34,1651,13,0,2,app,no,yes,yes,yes,0
120.4,7,3.4,58.3,31,210,1,0,0,web,yes,yes,yes,yes,0
248.49,10,6.2,18.2,47,129,1,0,0,web,no,no,yes,yes,0
183.04,13,7.2,12.9,61,207,1,0,0,app,no,yes,yes,yes,1
124.03,4,4.0,12.8,60,185,1,0,0,web,yes,yes,yes,yes,0
88.16,9,20.8,110.4,22,71,0,1,0,app,yes,no,yes,yes,1
221.67,2,14.6,90.1,43,301,2,0,0,web,yes,yes,yes,yes,0
190.24,9,0.5,54.3,27,95,0,0,0,app,yes,yes,yes,yes,0
125.08,2,8.9,2.3,39,50,0,0,0,phone,yes,no,yes,yes,0
227.22,3,26.3,27.5,44,316,2,0,0,app,no,yes,yes,yes,0
118.78,2,8.0,222.3,54,696,5,0,3,app,no,yes,yes,yes,1
125.88,2,0.5,0.3,66,33,0,0,0,app,yes,yes,yes,yes,1
68.17,6,59.2,7.4,70,943,7,0,0,web,no,yes,yes,yes,0
158.58,11,3.4,9.4,22,690,5,0,2,app,yes,yes,yes,no,0
139.1,12,26.5,8.6,57,17,0,1,0,walk_in,yes,yes,yes,no,0
454.12,9,20.6,19.7,45,817,6,1,0,web,yes,yes,yes,yes,0
277.3,10,9.4,8.1,34,803,6,0,0,web,yes,yes,yes,yes,0
264.69,7,1.0,36.3,72,967,8,0,0,app,yes,yes,yes,yes,0
87.06,7,94.7,14.9,57,42,0,0,0,app,yes,no,yes,yes,0
180.69,5,21.9,23.4,71,568,4,0,0,walk_in,yes,yes,yes,yes,0
160.17,5,2.2,17.8,46,179,1,0,1,app,no,yes,yes,yes,1
229.34,2,9.7,102.4,18,267,2,0,0,phone,yes,yes,yes,yes,0
163.35,12,9.2,62.6,37,372,3,0,1,walk_in,yes,yes,yes,yes,0
88.98,3,50.2,189.3,48,86,0,0,0,web,yes,yes,yes,yes,0
253.38,8,15.4,89.7,69,1031,8,0,0,web,no,yes,yes,yes,1
245.13,10,70.7,13.8,58,471,3,0,0,web,yes,yes,yes,yes,0
307.74,9,7.9,74.6,55,289,2,0,0,web,yes,yes,yes,yes,0
115.04,10,5.3,20.4,53,192,1,0,1,web,yes,yes,yes,yes,0
392.33,9,62.2,2.7,31,135,1,0,0,web,yes,no,yes,yes,0
58.35,9,26.6,5.4,38,732,6,0,0,app,yes,yes,yes,yes,0
128.77,6,39.2,137.4,53,15,0,0,5,web,yes,yes,yes,yes,0
325.25,11,85.9,0.4,52,218,1,0,3,app,yes,yes,yes,yes,1
243.88,7,8.7,20.8,70,144,1,0,0,web,no,yes,yes,no,1
60.85,3,13.7,55.1,66,542,4,0,0,web,yes,yes,yes,yes,0
213.95,7,11.6,69.3,62,193,1,0,1,app,yes,yes,yes,yes,0
137.46,8,52.0,10.4,24,460,3,0,0,walk_in,yes,yes,yes,yes,0
184.67,12,22.3,47.0,34,218,1,0,1,phone,yes,yes,yes,yes,0
441.79,8,10.5,24.1,54,233,1,0,1,app,no,yes,yes,yes,0
387.86,7,6.9,35.9,54,345,2,1,0,web,no,yes,yes,yes,1
90.6,1,17.9,10.0,42,140,1,0,0,app,no,yes,yes,yes,0
205.83,12,10.6,52.3,30,53,0,0,0,walk_in,yes,yes,yes,yes,0
455.68,6,39.0,83.0,56,990,8,0,0,app,no,yes,yes,yes,0
59.3,6,2.5,23.9,50,418,3,0,0,walk_in,yes,yes,yes,yes,0
226.92,9,44.5,40.3,74,12,0,0,1,web,yes,yes,yes,yes,0
114.48,2,8.7,33.1,40,350,2,0,0,web,yes,yes,no,yes,0
384.43,11,0.6,5.5,59,835,6,0,3,app,no,yes,yes,yes,1
206.05,13,28.1,122.1,53,36,0,0,0,web,yes,yes,no,yes,0
102.64,10,2.0,155.3,72,144,1,0,0,phone,yes,yes,yes,yes,0
218.62,1,7.5,6.3,45,309,2,0,0,web,no,no,no,yes,0
584.04,12,38.8,16.2,23,38,0,0,0,web,yes,yes,no,yes,0
210.01,4,10.7,91.1,35,305,2,0,0,web,yes,yes,yes,yes,0
97.84,2,44.7,2.5,38,322,2,0,0,phone,no,yes,yes,no,0
275.39,11,36.4,11.0,50,1110,9,0,1,web,no,yes,yes,yes,1
424.94,4,6.0,26.3,41,55,0,0,0,app,yes,yes,yes,no,0
105.8,13,18.7,120.1,67,342,2,0,0,web,no,yes,yes,no,1
138.32,6,5.7,0.2,40,78,0,0,0,app,yes,yes,yes,yes,0
57.46,8,9.0,38.8,19,194,1,0,0,web,yes,yes,yes,yes,0
133.94,9,12.3,20.5,52,1330,11,0,1,app,yes,yes,yes,no,0
294.15,13,12.9,123.0,22,86,0,0,0,app,no,yes,yes,yes,0
216.58,11,5.1,34.6,62,505,4,0,5,app,no,yes,yes,yes,1
156.14,2,14.2,137.9,67,391,3,0,0,web,yes,no,yes,yes,0
330.34,12,17.3,91.1,22,208,1,0,0,walk_in,yes,yes,yes,yes,0
218.0,4,10.0,39.2,63,146,1,0,0,app,yes,yes,yes,no,0
113.66,2,20.7,4.6,27,158,1,0,0,web,no,yes,yes,yes,0
102.02,11,22.2,45.1,58,245,2,0,0,web,no,yes,no,yes,1
215.1,7,19.8,280.2,41,840,7,0,0,phone,yes,yes,yes,yes,0
232.08,7,11.7,21.4,49,79,0,0,0,web,yes,no,yes,yes,0
163.52,8,67.4,49.0,57,743,6,0,0,app,yes,yes,yes,yes,0
205.83,11,18.8,7.6,43,431,3,0,0,web,no,yes,yes,yes,0
135.43,13,17.3,4.1,54,264,2,0,0,walk_in,yes,yes,yes,yes,0
240.01,10,23.0,56.4,23,294,2,0,0,web,yes,yes,yes,yes,0
157.32,10,14.9,60.5,46,88,0,0,1,walk_in,no,yes,yes,yes,0
140.34,4,9.2,27.6,57,748,6,2,0,web,yes,yes,yes,yes,0
132.55,3,56.6,3.4,19,151,1,0,0,web,no,yes,yes,no,0
226.21,7,16.3,174.6,73,210,1,0,1,app,yes,yes,yes,no,1
176.83,13,20.5,48.2,30,893,7,0,0,app,yes,yes,no,yes,0
142.72,5,15.8,25.7,35,417,3,0,0,web,yes,yes,yes,yes,0
64.76,9,32.3,16.4,23,286,2,0,0,web,yes,yes,no,yes,0
421.58,3,51.9,44.1,42,176,1,0,1,web,no,yes,yes,yes,0
264.08,8,57.2,77.1,61,71,0,0,0,web,yes,yes,yes,yes,0
208.3,7,35.1,155.1,48,188,1,0,2,web,yes,yes,yes,yes,0
186.5,7,14.2,30.3,20,386,3,0,0,walk_in,yes,yes,yes,yes,0
278.63,13,54.9,2.1,73,1220,10,0,0,phone,yes,yes,yes,yes,0
321.71,10,40.3,9.4,42,327,2,1,0,web,yes,yes,yes,yes,0
102.22,9,24.0,71.3,21,405,3,0,0,web,yes,yes,yes,yes,0
112.11,6,48.4,20.8,63,947,7,0,3,web,yes,yes,yes,yes,0
225.69,12,33.6,38.8,36,288,2,0,0,app,no,yes,yes,yes,0
62.02,13,3.8,117.1,61,1832,15,0,1,app,yes,yes,yes,yes,0
208.58,7,49.9,66.7,65,559,4,0,0,web,yes,yes,yes,yes,0
80.52,11,1.6,167.2,36,373,3,0,0,web,yes,yes,yes,yes,0
236.37,2,0.5,109.6,47,110,0,0,0,walk_in,yes,yes,no,yes,0
142.97,13,8.2,7.5,30,145,1,0,5,web,yes,yes,yes,yes,0
186.04,9,6.7,53.1,53,220,1,0,0,app,yes,yes,yes,yes,0
100.55,12,31.7,2.4,46,511,4,1,1,walk_in,yes,yes,yes,yes,0
165.13,3,14.7,10.9,18,102,0,0,0,web,yes,yes,yes,yes,0
175.51,12,50.3,88.3,23,446,3,0,0,web,yes,yes,yes,yes,0
145.9,11,12.6,72.0,48,829,6,0,0,web,yes,yes,yes,yes,0
429.9,2,0.8,61.7,25,487,4,0,2,web,yes,yes,yes,yes,0
101.69,12,9.6,14.7,68,260,2,0,0,web,yes,yes,yes,yes,0
142.3,11,3.6,71.9,64,627,5,0,0,web,no,yes,yes,yes,0
213.7,9,12.1,13.8,53,7,0,0,1,web,yes,yes,yes,yes,0
337.89,6,7.0,204.4,49,142,1,0,0,app,yes,yes,yes,yes,0
157.89,13,1.0,4.1,52,450,3,1,0,walk_in,no,no,yes,yes,0
271.95,7,8.2,145.7,62,452,3,0,0,app,yes,yes,yes,yes,0
183.44,6,4.5,81.6,70,999,8,0,0,web,yes,yes,yes,yes,0
108.85,5,4.3,24.9,66,62,0,1,1,web,yes,yes,yes,yes,0
182.91,4,21.9,77.7,39,24,0,0,0,web,yes,no,yes,yes,0
111.09,4,5.0,0.1,68,1274,10,0,0,app,yes,yes,yes,no,0
123.33,8,131.2,0.3,69,503,4,0,0,phone,yes,yes,yes,yes,0
220.1,10,26.1,42.8,66,504,4,0,5,web,yes,yes,yes,yes,0
133.93,6,0.1,82.4,70,144,1,0,0,app,yes,yes,yes,yes,0
148.83,1,31.4,89.9,74,38,0,0,0,walk_in,no,yes,yes,yes,0
137.64,12,73.7,19.8,61,1257,10,0,0,app,no,yes,yes,yes,0
190.01,10,31.3,146.7,30,213,1,1,0,web,yes,no,yes,yes,1
220.38,9,52.0,19.4,33,420,3,0,0,app,yes,yes,yes,yes,0
85.13,10,0.1,92.8,38,492,4,0,0,walk_in,yes,yes,yes,yes,0
159.03,8,27.3,13.3,43,318,2,0,0,app,no,no,yes,yes,1
94.28,6,33.8,30.0,29,1474,12,0,5,app,yes,yes,yes,yes,0
610.14,1,37.1,41.6,58,72,0,0,0,web,yes,yes,yes,yes,0
438.63,1,31.4,2.9,21,157,1,0,0,app,yes,yes,yes,yes,0
181.05,6,40.6,138.6,48,525,4,0,0,app,yes,yes,yes,yes,0
320.45,13,11.9,149.2,69,560,4,0,3,app,yes,yes,yes,yes,0
131.72,11,1.2,65.3,60,222,1,0,0,web,no,yes,yes,yes,0
344.76,6,36.4,130.7,31,181,1,0,1,web,yes,yes,yes,yes,0
142.25,10,88.7,122.3,36,701,5,0,0,walk_in,no,yes,yes,yes,0
81.49,10,3.4,185.5,67,76,0,0,0,web,yes,yes,yes,yes,0
74.64,13,10.0,8.9,29,151,1,0,0,web,yes,yes,yes,yes,0
195.5,12,3.7,19.5,59,840,7,0,1,web,no,yes,yes,yes,0
149.64,10,0.8,7.5,60,562,4,0,1,walk_in,yes,yes,yes,yes,0
32.03,6,8.4,1.9,27,284,2,0,2,phone,yes,yes,yes,yes,0
99.62,10,16.0,9.6,59,506,4,0,0,web,yes,yes,yes,yes,0
144.34,4,11.2,118.7,42,202,1,1,0,web,yes,yes,yes,yes,0
111.33,7,16.9,68.1,25,1292,10,0,0,web,yes,yes,yes,yes,0
121.85,5,52.8,29.0,39,35,0,0,0,web,yes,yes,yes,yes,0
560.84,8,4.6,12.9,42,282,2,0,0,web,yes,yes,yes,yes,0
111.45,10,45.4,59.5,35,90,0,0,0,web,yes,yes,yes,yes,0
113.3,10,30.2,34.2,40,510,4,1,2,web,yes,no,yes,yes,1
289.31,12,12.0,32.8,40,182,1,0,1,app,yes,yes,yes,yes,0
34.02,3,46.9,8.5,42,8,0,0,2,web,no,yes,yes,yes,0
166.72,5,49.7,3.9,56,346,2,0,0,web,yes,yes,yes,yes,0
264.81,10,32.2,112.4,73,2449,20,0,0,app,yes,yes,yes,yes,0
180.66,10,8.7,56.0,53,1486,12,0,0,web,no,yes,yes,yes,0
219.56,4,79.9,194.0,48,367,3,0,0,app,yes,yes,yes,yes,0
219.2,1,38.8,20.2,33,386,3,0,0,app,yes,yes,yes,no,0
91.12,7,31.6,26.9,61,96,0,0,2,web,yes,yes,yes,yes,0
137.09,12,2.5,47.9,25,1264,10,0,0,phone,yes,yes,no,yes,0
208.86,10,0.9,239.7,26,258,2,1,3,web,yes,yes,yes,yes,0
119.15,7,15.5,20.5,18,242,2,0,0,app,no,yes,yes,yes,0
247.91,8,13.4,96.7,65,182,1,0,0,web,yes,yes,yes,yes,0
238.85,3,2.3,17.9,54,88,0,0,0,app,no,yes,yes,yes,0
155.92,9,23.3,9.6,35,45,0,0,1,walk_in,no,yes,yes,yes,0
167.98,7,25.3,0.1,54,252,2,0,1,web,yes,yes,no,yes,1
341.58,11,1.5,61.4,29,1969,16,0,3,phone,yes,yes,no,yes,0
280.89,6,15.4,18.0,54,838,6,0,0,walk_in,no,yes,yes,yes,0
163.91,3,53.3,285.4,63,182,1,0,3,app,yes,yes,yes,yes,0
104.77,13,44.5,68.2,29,267,2,0,1,web,no,yes,yes,yes,0
362.68,5,0.5,133.0,68,61,0,0,0,phone,yes,yes,yes,yes,0
156.96,6,4.1,66.8,18,25,0,0,1,phone,yes,yes,yes,yes,0
254.74,1,93.7,39.3,39,307,2,0,0,walk_in,yes,yes,yes,yes,0
190.07,8,9.7,135.5,36,1129,9,0,5,web,yes,yes,yes,yes,0
485.82,6,15.3,17.9,43,164,1,0,0,app,yes,yes,yes,yes,0
83.64,4,34.5,15.8,69,431,3,0,2,app,yes,yes,yes,yes,0
169.06,10,17.5,37.2,30,841,7,0,0,web,no,yes,yes,yes,0
258.69,13,58.1,6.8,66,46,0,0,0,app,yes,yes,no,no,0
127.43,8,35.6,33.9,48,29,0,0,0,web,no,yes,yes,yes,0
152.84,13,24.2,111.1,68,276,2,0,3,app,yes,yes,yes,yes,0
396.48,1,4.9,7.7,66,3,0,0,1,app,yes,yes,yes,yes,0
104.15,11,32.5,181.3,46,315,2,0,0,app,yes,yes,yes,no,0
129.33,7,11.6,9.4,70,40,0,0,2,phone,no,yes,yes,yes,0
197.07,5,21.3,73.5,49,79,0,0,3,app,yes,yes,yes,yes,0
69.04,4,29.4,24.1,41,201,1,0,3,app,yes,no,no,yes,0
119.03,10,23.8,56.7,53,823,6,0,0,web,no,yes,yes,no,0
396.88,13,9.7,1.1,18,458,3,0,0,web,no,no,yes,yes,0
